year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,05001,05,001,Arkansas,Arkansas County,365,0,3417.31,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05003,05,003,Ashley,Ashley County,365,0,3712.31,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05005,05,005,Baxter,Baxter County,365,0,2890.57,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05007,05,007,Benton,Benton County,365,0,2865.45,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05009,05,009,Boone,Boone County,365,0,2831.44,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05011,05,011,Bradley,Bradley County,365,0,3597.7,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05013,05,013,Calhoun,Calhoun County,365,0,3584.77,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05015,05,015,Carroll,Carroll County,365,0,2815.125,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05017,05,017,Chicot,Chicot County,365,0,3632.455,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05019,05,019,Clark,Clark County,365,0,3472.265,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05021,05,021,Clay,Clay County,365,0,2961.835,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05023,05,023,Cleburne,Cleburne County,365,0,3080.105,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05025,05,025,Cleveland,Cleveland County,365,0,3493.615,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05027,05,027,Columbia,Columbia County,365,0,3629.735,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05029,05,029,Conway,Conway County,365,0,3023.5099999999998,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05031,05,031,Craighead,Craighead County,365,0,3092.955,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05033,05,033,Crawford,Crawford County,365,0,3102.425,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05035,05,035,Crittenden,Crittenden County,365,0,3265.07,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05037,05,037,Cross,Cross County,365,0,3215.815,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05039,05,039,Dallas,Dallas County,365,0,3456.535,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05041,05,041,Desha,Desha County,365,0,3524.055,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05043,05,043,Drew,Drew County,365,0,3597.7,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05045,05,045,Faulkner,Faulkner County,365,0,3222.77,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05047,05,047,Franklin,Franklin County,365,0,3041.355,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05049,05,049,Fulton,Fulton County,365,0,2853.575,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05051,05,051,Garland,Garland County,365,0,3257.86,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05053,05,053,Grant,Grant County,365,0,3352.575,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05055,05,055,Greene,Greene County,365,0,3092.955,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05057,05,057,Hempstead,Hempstead County,365,0,3537.155,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05059,05,059,Hot Spring,Hot Spring County,365,0,3257.86,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05061,05,061,Howard,Howard County,365,0,3387.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05063,05,063,Independence,Independence County,365,0,3080.105,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05065,05,065,Izard,Izard County,365,0,2975.355,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05067,05,067,Jackson,Jackson County,365,0,3192.89,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05069,05,069,Jefferson,Jefferson County,365,0,3402.525,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05071,05,071,Johnson,Johnson County,365,0,3041.355,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05073,05,073,Lafayette,Lafayette County,365,0,3640.21,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05075,05,075,Lawrence,Lawrence County,365,0,3063.57,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05077,05,077,Lee,Lee County,365,0,3312.875,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05079,05,079,Lincoln,Lincoln County,365,0,3493.615,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05081,05,081,Little River,Little River County,365,0,3581.31,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05083,05,083,Logan,Logan County,365,0,3146.35,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05085,05,085,Lonoke,Lonoke County,365,0,3265.065,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05087,05,087,Madison,Madison County,365,0,2728.05,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05089,05,089,Marion,Marion County,365,0,2890.57,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05091,05,091,Miller,Miller County,365,0,3537.155,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05093,05,093,Mississippi,Mississippi County,365,0,3058.59,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05095,05,095,Monroe,Monroe County,365,0,3417.31,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05097,05,097,Montgomery,Montgomery County,365,0,3148.33,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05099,05,099,Nevada,Nevada County,365,0,3543.715,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05101,05,101,Newton,Newton County,365,0,2779.035,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05103,05,103,Ouachita,Ouachita County,365,0,3543.715,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05105,05,105,Perry,Perry County,365,0,3160.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05107,05,107,Phillips,Phillips County,365,0,3414.945,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05109,05,109,Pike,Pike County,365,0,3387.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,05111,05,111,Poinsett,Poinsett County,365,0,3215.815,2025-01-01,2025-12-31,10.0,30.0,130.0,130
