Marker,P_Trait1,P_Trait2,P_MultiTrait,Is_Shared_QTL,Is_Trait1_QTL,Is_Trait2_QTL
0,0.4390496921943312,0.15054774881495714,0.2456607811191751,False,False,False
1,0.7773861868948877,0.47103314575461064,0.7340501460974773,False,False,False
2,0.5333021252092596,0.602397921132817,0.6860522844103111,False,False,False
3,0.7454285492556645,0.5925662454507732,0.8026367375527367,False,False,False
4,0.8816420911164131,0.35818401154980917,0.6797942524868446,False,False,False
5,0.05439527973282221,0.02161069658807291,0.00910562966946371,False,False,False
6,0.43421261888844764,0.15396600067996102,0.24771033876366066,False,False,False
7,0.8530475686874244,0.7492776156624439,0.9252525420239976,False,False,False
8,0.5017804653676292,0.2625120772698051,0.39873351640966015,False,False,False
9,0.9805206805307047,0.2723812004832824,0.6196748233305673,False,False,False
10,0.0011705033909845675,0.44372541234713125,0.0044474017763359575,False,True,False
11,0.07880327165522205,0.7851676227885578,0.23404738985743267,False,False,False
12,0.9256191045039557,0.9612254462514327,0.9936834321029743,False,False,False
13,0.4258681066368615,0.6860235878432803,0.651643892313599,False,False,False
14,0.6683891803867672,0.0002190466417708592,0.00143906440091357,False,False,True
15,0.44397967042504227,0.7085594967237885,0.6784040275435028,False,False,False
16,0.022476889774310838,0.3639316452441177,0.04749384378455779,False,False,False
17,0.2819496409191551,0.09986858780545393,0.12867960112596877,False,False,False
18,0.6429404008159061,0.4570795058356918,0.653754405796185,False,False,False
19,0.8073533600361027,0.41234771930669023,0.6990724297401514,False,False,False
20,0.277004267358276,0.8230962798791086,0.5650791476438878,False,False,False
21,0.983182567934255,0.7947166616153254,0.9741345024027009,False,False,False
22,0.6548342368693096,0.5400267835434307,0.7212277872172869,False,False,False
23,0.18959163653271727,0.04406364959173725,0.04832848955730995,False,False,False
24,0.8038088678734436,0.5437263672212409,0.7988013569445814,False,False,False
25,0.8241921368329901,0.906325442846426,0.9648885048189981,False,False,False
26,0.2543988183857595,0.1524569782671681,0.16482505052345076,False,False,False
27,0.8720693709774183,0.35028723732935374,0.6677336623014821,False,False,False
28,0.12677004747267495,0.338446144930479,0.17800232112452086,False,False,False
29,0.7113967852596579,0.3225369561041642,0.5672190747591281,False,False,False
30,0.6569408578289149,0.975539669770827,0.9260122553050434,False,False,False
31,0.7121594320264819,0.2906194807821343,0.5329812106697727,False,False,False
32,0.5301405664379875,0.6019274070000309,0.6835992223166745,False,False,False
33,0.5383916039500969,0.40637501829714817,0.5512709982130899,False,False,False
34,0.8253342443568759,0.8709353371641411,0.9561319351323603,False,False,False
35,0.1880046957494137,0.547044593846151,0.33677371302830816,False,False,False
36,0.7867516461959791,0.808614649701568,0.9239070114571346,False,False,False
37,0.5808691909247758,0.6268741697628228,0.7319921798787796,False,False,False
38,0.35546302316711365,0.8938302532889368,0.6820170509028316,False,False,False
39,0.07689705951405457,0.49660584461492796,0.16287921672556172,False,False,False
40,0.10558692607119657,0.01081769157543766,0.008880421549817163,False,False,False
41,0.13653058771014548,0.598801726484719,0.2864712124981025,False,False,False
42,0.5329033627947273,0.7548480024295854,0.7685816833680001,False,False,False
43,0.7108460964733911,0.2971168655503389,0.5396121682429138,False,False,False
44,0.9980998162242014,0.7806177013809299,0.9735843077045723,False,False,False
45,0.569538251512943,0.14139954144065103,0.28340134173175935,False,False,False
46,0.9427190964718724,0.8290091589068349,0.9741767231242371,False,False,False
47,0.5708779762267977,0.8529673542439113,0.8373492190749533,False,False,False
48,0.8136966200340645,0.3788814437436159,0.6710646305956482,False,False,False
49,0.863377898001592,0.2946733396184964,0.6026545681080906,False,False,False
50,0.2960573843959753,0.537867971647481,0.4518180690929813,False,False,False
51,0.4892762832949582,0.5042382150983729,0.5919934568973104,False,False,False
52,0.22709388842265477,0.45746047958536096,0.3391328943825249,False,False,False
53,0.2181765678664045,0.5470647423102859,0.3730659481553297,False,False,False
54,0.31765678063701697,0.8033580660456177,0.6037178733237127,False,False,False
